,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
7350,261648,CAM,https://cdn.sofifa.net/players/261/648/22_60.png,,https://cdn.sofifa.net/flags/ve.png,68,68,Deportivo Táchira FC,https://cdn.sofifa.net/teams/110990/30.png,€1.2M,€500,1766
7351,261649,CB,https://cdn.sofifa.net/players/261/649/21_60.png,,https://cdn.sofifa.net/flags/gr.png,60,77,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,€575K,€500,1371
7352,261650,CDM,https://cdn.sofifa.net/players/261/650/22_60.png,,https://cdn.sofifa.net/flags/fr.png,64,71,Chamois Niortais Football Club,https://cdn.sofifa.net/teams/1813/30.png,€1.1M,€1K,1632
7353,261651,RW,https://cdn.sofifa.net/players/261/651/21_60.png,,https://cdn.sofifa.net/flags/nl.png,61,70,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,€725K,€2K,1490
7354,261652,CB,https://cdn.sofifa.net/players/261/652/22_60.png,,https://cdn.sofifa.net/flags/nl.png,68,78,FC Groningen,https://cdn.sofifa.net/teams/1915/30.png,€2.4M,€2K,1629
7355,261653,ST,https://cdn.sofifa.net/players/261/653/22_60.png,,https://cdn.sofifa.net/flags/de.png,59,68,Fortuna Düsseldorf,https://cdn.sofifa.net/teams/110636/30.png,€500K,€4K,1399
7356,261654,RB,https://cdn.sofifa.net/players/261/654/22_60.png,,https://cdn.sofifa.net/flags/ma.png,64,77,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€1.3M,€500,1611
7357,261656,GK,https://cdn.sofifa.net/players/261/656/22_60.png,,https://cdn.sofifa.net/flags/us.png,56,57,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,€110K,€1K,1012
7358,261658,GK,https://cdn.sofifa.net/players/261/658/22_60.png,,https://cdn.sofifa.net/flags/be.png,54,65,Royale Union Saint-Gilloise,https://cdn.sofifa.net/teams/2014/30.png,€200K,€1K,966
7359,261659,CM,https://cdn.sofifa.net/players/261/659/22_60.png,,https://cdn.sofifa.net/flags/be.png,65,70,Royale Union Saint-Gilloise,https://cdn.sofifa.net/teams/2014/30.png,€1.1M,€4K,1744
7360,261661,CDM,https://cdn.sofifa.net/players/261/661/22_60.png,,https://cdn.sofifa.net/flags/be.png,67,72,KV Kortrijk,https://cdn.sofifa.net/teams/100081/30.png,€1.4M,€4K,1862
7361,261662,LB,https://cdn.sofifa.net/players/261/662/22_60.png,,https://cdn.sofifa.net/flags/be.png,63,67,Royale Union Saint-Gilloise,https://cdn.sofifa.net/teams/2014/30.png,€650K,€3K,1553
7362,261663,CB,https://cdn.sofifa.net/players/261/663/22_60.png,,https://cdn.sofifa.net/flags/ma.png,70,75,Royale Union Saint-Gilloise,https://cdn.sofifa.net/teams/2014/30.png,€2.2M,€8K,1504
7363,261666,ST,https://cdn.sofifa.net/players/261/666/22_60.png,,https://cdn.sofifa.net/flags/ie.png,50,56,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€70K,€500,1239
7364,261667,CAM,https://cdn.sofifa.net/players/261/667/22_60.png,,https://cdn.sofifa.net/flags/ie.png,49,60,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€100K,€500,1292
7365,261668,LB,https://cdn.sofifa.net/players/261/668/22_60.png,,https://cdn.sofifa.net/flags/ie.png,51,56,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€80K,€500,1275
7366,261669,ST,https://cdn.sofifa.net/players/261/669/22_60.png,,https://cdn.sofifa.net/flags/ie.png,50,57,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€90K,€500,1218
7367,261670,CB,https://cdn.sofifa.net/players/261/670/22_60.png,,https://cdn.sofifa.net/flags/dk.png,53,69,FC Nordsjælland,https://cdn.sofifa.net/teams/1788/30.png,€230K,€900,1261
7368,261671,CB,https://cdn.sofifa.net/players/261/671/22_60.png,,https://cdn.sofifa.net/flags/us.png,60,66,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,€350K,€1K,1389
7369,261672,RM,https://cdn.sofifa.net/players/261/672/22_60.png,,https://cdn.sofifa.net/flags/us.png,57,64,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,€325K,€1K,1527
7370,261674,LW,https://cdn.sofifa.net/players/261/674/21_60.png,,https://cdn.sofifa.net/flags/nl.png,57,70,ADO Den Haag,https://cdn.sofifa.net/teams/650/30.png,€400K,€1K,1396
7371,261677,RM,https://cdn.sofifa.net/players/261/677/22_60.png,,https://cdn.sofifa.net/flags/ie.png,55,69,Dundalk FC,https://cdn.sofifa.net/teams/837/30.png,€300K,€500,1375
7372,261679,GK,https://cdn.sofifa.net/players/261/679/22_60.png,,https://cdn.sofifa.net/flags/kr.png,58,70,Sagan Tosu,https://cdn.sofifa.net/teams/113160/30.png,€400K,€500,930
7373,261681,CDM,https://cdn.sofifa.net/players/261/681/22_60.png,,https://cdn.sofifa.net/flags/es.png,62,74,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€900K,€2K,1543
7374,261682,LM,https://cdn.sofifa.net/players/261/682/22_60.png,,https://cdn.sofifa.net/flags/py.png,60,60,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€275K,€500,1474
7375,261683,CDM,https://cdn.sofifa.net/players/261/683/22_60.png,,https://cdn.sofifa.net/flags/uy.png,55,63,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/30.png,€275K,€500,1432
7376,261684,CDM,https://cdn.sofifa.net/players/261/684/22_60.png,,https://cdn.sofifa.net/flags/ar.png,62,72,Cerro Largo Fútbol Club,https://cdn.sofifa.net/teams/115536/30.png,€825K,€500,1674
7377,261687,GK,https://cdn.sofifa.net/players/261/687/22_60.png,,https://cdn.sofifa.net/flags/ca.png,65,70,Club de Foot Montréal,https://cdn.sofifa.net/teams/111139/30.png,€875K,€5K,1021
7378,261688,CDM,https://cdn.sofifa.net/players/261/688/22_60.png,,https://cdn.sofifa.net/flags/us.png,55,65,Orlando City Soccer Club,https://cdn.sofifa.net/teams/112606/30.png,€275K,€850,1431
7379,261689,LB,https://cdn.sofifa.net/players/261/689/22_60.png,,https://cdn.sofifa.net/flags/pt.png,64,79,Vitória de Guimarães,https://cdn.sofifa.net/teams/1887/30.png,€1.3M,€650,1646
7380,261484,CB,https://cdn.sofifa.net/players/261/484/21_60.png,,https://cdn.sofifa.net/flags/fr.png,57,69,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,€375K,€4K,1393
7381,261485,CM,https://cdn.sofifa.net/players/261/485/22_60.png,,https://cdn.sofifa.net/flags/ve.png,64,65,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€675K,€500,1708
7382,261486,LW,https://cdn.sofifa.net/players/261/486/22_60.png,,https://cdn.sofifa.net/flags/ve.png,61,73,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€750K,€500,1486
7383,261487,RM,https://cdn.sofifa.net/players/261/487/22_60.png,,https://cdn.sofifa.net/flags/ve.png,62,71,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€875K,€500,1499
7384,261488,CAM,https://cdn.sofifa.net/players/261/488/22_60.png,,https://cdn.sofifa.net/flags/pe.png,62,72,Carlos A. Mannucci,https://cdn.sofifa.net/teams/114619/30.png,€875K,€500,1624
7385,261489,CM,https://cdn.sofifa.net/players/261/489/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,50,63,Stevenage,https://cdn.sofifa.net/teams/361/30.png,€110K,€500,1407
7386,261491,CB,https://cdn.sofifa.net/players/261/491/22_60.png,,https://cdn.sofifa.net/flags/rs.png,66,67,GwangJu FC,https://cdn.sofifa.net/teams/112258/30.png,€800K,€2K,1577
7387,261492,CB,https://cdn.sofifa.net/players/261/492/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,57,76,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€375K,€500,1289
7388,261496,CB,https://cdn.sofifa.net/players/261/496/22_60.png,,https://cdn.sofifa.net/flags/at.png,59,72,SK Rapid Wien,https://cdn.sofifa.net/teams/254/30.png,€500K,€2K,1378
7389,261497,RM,https://cdn.sofifa.net/players/261/497/22_60.png,,https://cdn.sofifa.net/flags/ve.png,62,75,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,€925K,€500,1524
7390,261498,CB,https://cdn.sofifa.net/players/261/498/21_60.png,,https://cdn.sofifa.net/flags/si.png,64,69,,https://cdn.sofifa.net/flags/si.png,€0,€0,1441
7391,261499,GK,https://cdn.sofifa.net/players/261/499/22_60.png,,https://cdn.sofifa.net/flags/si.png,71,79,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€3.6M,€5K,1027
7392,261500,CDM,https://cdn.sofifa.net/players/261/500/22_60.png,,https://cdn.sofifa.net/flags/co.png,61,68,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,€625K,€500,1666
7393,261501,RM,https://cdn.sofifa.net/players/261/501/22_60.png,,https://cdn.sofifa.net/flags/ar.png,59,62,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,€300K,€500,1412
7394,261502,CM,https://cdn.sofifa.net/players/261/502/22_60.png,,https://cdn.sofifa.net/flags/co.png,59,75,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,€575K,€500,1623
7395,261503,LM,https://cdn.sofifa.net/players/261/503/22_60.png,,https://cdn.sofifa.net/flags/ar.png,61,61,Aragua Fútbol Club,https://cdn.sofifa.net/teams/112916/30.png,€325K,€500,1629
7396,261504,RB,https://cdn.sofifa.net/players/261/504/22_60.png,,https://cdn.sofifa.net/flags/ve.png,64,69,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,€825K,€500,1629
7397,261506,ST,https://cdn.sofifa.net/players/261/506/22_60.png,,https://cdn.sofifa.net/flags/ve.png,60,69,Aragua Fútbol Club,https://cdn.sofifa.net/teams/112916/30.png,€550K,€500,1447
7398,261507,CB,https://cdn.sofifa.net/players/261/507/22_60.png,,https://cdn.sofifa.net/flags/ve.png,57,76,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€400K,€500,1350
7399,261508,LM,https://cdn.sofifa.net/players/261/508/22_60.png,,https://cdn.sofifa.net/flags/ve.png,61,74,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€750K,€500,1489
7400,261509,CDM,https://cdn.sofifa.net/players/261/509/22_60.png,,https://cdn.sofifa.net/flags/ve.png,58,73,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€450K,€500,1386
7401,261510,ST,https://cdn.sofifa.net/players/261/510/22_60.png,,https://cdn.sofifa.net/flags/ve.png,62,76,AC Mineros de Guayana,https://cdn.sofifa.net/teams/110992/30.png,€925K,€500,1528
7402,261513,CAM,https://cdn.sofifa.net/players/261/513/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,59,74,AFC Wimbledon,https://cdn.sofifa.net/teams/112259/30.png,€525K,€850,1548
7403,261515,LB,https://cdn.sofifa.net/players/261/515/21_60.png,,https://cdn.sofifa.net/flags/fr.png,56,68,FC Chambly Oise,https://cdn.sofifa.net/teams/112627/30.png,€300K,€500,1390
7404,261517,LWB,https://cdn.sofifa.net/players/261/517/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,71,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,€475K,€3K,1466
7405,261518,LB,https://cdn.sofifa.net/players/261/518/22_60.png,,https://cdn.sofifa.net/flags/ru.png,70,76,,https://cdn.sofifa.net/flags/ru.png,€0,€0,1784
7406,261519,GK,https://cdn.sofifa.net/players/261/519/21_60.png,,https://cdn.sofifa.net/flags/tr.png,50,71,Galatasaray SK,https://cdn.sofifa.net/teams/325/30.png,€130K,€500,810
7407,261520,CM,https://cdn.sofifa.net/players/261/520/22_60.png,,https://cdn.sofifa.net/flags/be.png,61,75,KRC Genk,https://cdn.sofifa.net/teams/673/30.png,€775K,€2K,1658
7408,261521,CDM,https://cdn.sofifa.net/players/261/521/21_60.png,,https://cdn.sofifa.net/flags/ve.png,55,56,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€130K,€500,1439
7409,261522,ST,https://cdn.sofifa.net/players/261/522/21_60.png,,https://cdn.sofifa.net/flags/ar.png,55,55,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€120K,€2K,1358
7410,261523,LB,https://cdn.sofifa.net/players/261/523/22_60.png,,https://cdn.sofifa.net/flags/ve.png,63,64,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€525K,€500,1437
7411,261524,LM,https://cdn.sofifa.net/players/261/524/22_60.png,,https://cdn.sofifa.net/flags/ve.png,60,69,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€550K,€500,1670
7412,261525,CB,https://cdn.sofifa.net/players/261/525/22_60.png,,https://cdn.sofifa.net/flags/ve.png,56,76,Academia Puerto Cabello,https://cdn.sofifa.net/teams/114611/30.png,€375K,€500,1322
7413,261526,CB,https://cdn.sofifa.net/players/261/526/22_60.png,,https://cdn.sofifa.net/flags/ve.png,56,76,Academia Puerto Cabello,https://cdn.sofifa.net/teams/114611/30.png,€375K,€500,1324
7414,261527,GK,https://cdn.sofifa.net/players/261/527/21_60.png,,https://cdn.sofifa.net/flags/co.png,56,74,Deportivo Pasto,https://cdn.sofifa.net/teams/111723/30.png,€325K,€500,911
7415,261528,LM,https://cdn.sofifa.net/players/261/528/22_60.png,,https://cdn.sofifa.net/flags/de.png,59,76,1. FC Köln,https://cdn.sofifa.net/teams/31/30.png,€575K,€2K,1453
7416,261529,CM,https://cdn.sofifa.net/players/261/529/22_60.png,,https://cdn.sofifa.net/flags/ru.png,75,78,,https://cdn.sofifa.net/flags/ru.png,€0,€0,1967
7417,261531,LWB,https://cdn.sofifa.net/players/261/531/22_60.png,,https://cdn.sofifa.net/flags/pt.png,66,80,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€1.9M,€500,1533
7418,261532,LB,https://cdn.sofifa.net/players/261/532/22_60.png,,https://cdn.sofifa.net/flags/uy.png,69,75,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€2.1M,€5K,1817
7419,261533,ST,https://cdn.sofifa.net/players/261/533/22_60.png,,https://cdn.sofifa.net/flags/uy.png,66,78,Montevideo City Torque,https://cdn.sofifa.net/teams/113143/30.png,€2.1M,€500,1680
7420,261535,CM,https://cdn.sofifa.net/players/261/535/22_60.png,,https://cdn.sofifa.net/flags/py.png,58,68,Guaireña FC,https://cdn.sofifa.net/teams/114688/30.png,€450K,€500,1629
7421,261536,CM,https://cdn.sofifa.net/players/261/536/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,54,64,Oxford United,https://cdn.sofifa.net/teams/1951/30.png,€230K,€1K,1506
7422,261537,LW,https://cdn.sofifa.net/players/261/537/22_60.png,,https://cdn.sofifa.net/flags/ar.png,61,61,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€325K,€2K,1539
7423,261538,RM,https://cdn.sofifa.net/players/261/538/22_60.png,,https://cdn.sofifa.net/flags/ar.png,59,67,Atlético Tucumán,https://cdn.sofifa.net/teams/111708/30.png,€500K,€2K,1420
7424,261540,CB,https://cdn.sofifa.net/players/261/540/22_60.png,,https://cdn.sofifa.net/flags/ve.png,62,71,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€825K,€500,1351
7425,261542,LM,https://cdn.sofifa.net/players/261/542/22_60.png,,https://cdn.sofifa.net/flags/ve.png,60,70,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€550K,€500,1489
7426,261543,LM,https://cdn.sofifa.net/players/261/543/22_60.png,,https://cdn.sofifa.net/flags/ie.png,57,58,Longford Town,https://cdn.sofifa.net/teams/1586/30.png,€200K,€550,1444
7427,261544,GK,https://cdn.sofifa.net/players/261/544/22_60.png,,https://cdn.sofifa.net/flags/ec.png,61,68,Club Social y Deportivo Macará,https://cdn.sofifa.net/teams/114578/30.png,€575K,€500,899
7428,261545,CB,https://cdn.sofifa.net/players/261/545/22_60.png,,https://cdn.sofifa.net/flags/ec.png,61,68,Club Social y Deportivo Macará,https://cdn.sofifa.net/teams/114578/30.png,€625K,€500,1479
7429,261546,GK,https://cdn.sofifa.net/players/261/546/21_60.png,,https://cdn.sofifa.net/flags/py.png,58,62,12 de Octubre FC,https://cdn.sofifa.net/teams/111007/30.png,€220K,€2K,910
7430,261547,GK,https://cdn.sofifa.net/players/261/547/22_60.png,,https://cdn.sofifa.net/flags/in.png,47,55,Chennaiyin FC,https://cdn.sofifa.net/teams/113297/30.png,€90K,€500,811
7431,261548,RB,https://cdn.sofifa.net/players/261/548/22_60.png,,https://cdn.sofifa.net/flags/in.png,48,58,Chennaiyin FC,https://cdn.sofifa.net/teams/113297/30.png,€100K,€500,1212
7432,261549,RB,https://cdn.sofifa.net/players/261/549/22_60.png,,https://cdn.sofifa.net/flags/in.png,48,61,Chennaiyin FC,https://cdn.sofifa.net/teams/113297/30.png,€110K,€500,1253
7433,261550,ST,https://cdn.sofifa.net/players/261/550/21_60.png,,https://cdn.sofifa.net/flags/py.png,60,67,12 de Octubre FC,https://cdn.sofifa.net/teams/111007/30.png,€500K,€2K,1447
7434,261551,RW,https://cdn.sofifa.net/players/261/551/22_60.png,,https://cdn.sofifa.net/flags/ec.png,62,73,Sociedad Deportiva Aucas,https://cdn.sofifa.net/teams/110987/30.png,€875K,€500,1590
7435,261552,RM,https://cdn.sofifa.net/players/261/552/22_60.png,,https://cdn.sofifa.net/flags/ec.png,60,69,Sociedad Deportiva Aucas,https://cdn.sofifa.net/teams/110987/30.png,€550K,€500,1593
7436,261553,ST,https://cdn.sofifa.net/players/261/553/22_60.png,,https://cdn.sofifa.net/flags/py.png,60,68,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€550K,€500,1429
7437,261554,LB,https://cdn.sofifa.net/players/261/554/22_60.png,,https://cdn.sofifa.net/flags/bo.png,63,73,Club Atlético Palmaflor,https://cdn.sofifa.net/teams/115358/30.png,€1M,€500,1724
7438,261558,CM,https://cdn.sofifa.net/players/261/558/22_60.png,,https://cdn.sofifa.net/flags/bo.png,62,70,Club Atlético Nacional Potosí,https://cdn.sofifa.net/teams/112667/30.png,€875K,€500,1669
7439,261560,CM,https://cdn.sofifa.net/players/261/560/22_60.png,,https://cdn.sofifa.net/flags/br.png,61,61,Club Atlético Nacional Potosí,https://cdn.sofifa.net/teams/112667/30.png,€325K,€500,1690
7440,261369,CB,https://cdn.sofifa.net/players/261/369/22_60.png,,https://cdn.sofifa.net/flags/ar.png,64,72,Argentinos Juniors,https://cdn.sofifa.net/teams/111019/30.png,€1.2M,€2K,1392
7441,261370,CB,https://cdn.sofifa.net/players/261/370/22_60.png,,https://cdn.sofifa.net/flags/nl.png,59,68,Sparta Rotterdam,https://cdn.sofifa.net/teams/100646/30.png,€475K,€1K,1384
7442,261371,GK,https://cdn.sofifa.net/players/261/371/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,55,69,Bristol Rovers,https://cdn.sofifa.net/teams/1962/30.png,€250K,€500,841
7443,261372,CB,https://cdn.sofifa.net/players/261/372/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,53,74,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€275K,€500,1302
7444,261375,GK,https://cdn.sofifa.net/players/261/375/22_60.png,,https://cdn.sofifa.net/flags/fi.png,56,75,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€325K,€1K,874
7445,261376,GK,https://cdn.sofifa.net/players/261/376/22_60.png,,https://cdn.sofifa.net/flags/pe.png,60,67,Carlos A. Mannucci,https://cdn.sofifa.net/teams/114619/30.png,€425K,€500,998
7446,261378,LB,https://cdn.sofifa.net/players/261/378/22_60.png,,https://cdn.sofifa.net/flags/pe.png,63,70,Cienciano,https://cdn.sofifa.net/teams/111011/30.png,€925K,€500,1619
7447,261379,CDM,https://cdn.sofifa.net/players/261/379/22_60.png,,https://cdn.sofifa.net/flags/pe.png,58,68,Ayacucho,https://cdn.sofifa.net/teams/114512/30.png,€425K,€500,1548
7448,261380,CM,https://cdn.sofifa.net/players/261/380/22_60.png,,https://cdn.sofifa.net/flags/pe.png,61,69,Carlos A. Mannucci,https://cdn.sofifa.net/teams/114619/30.png,€725K,€500,1647
7449,261381,CAM,https://cdn.sofifa.net/players/261/381/22_60.png,,https://cdn.sofifa.net/flags/pe.png,66,66,Carlos A. Mannucci,https://cdn.sofifa.net/teams/114619/30.png,€525K,€500,1806
7450,261383,LB,https://cdn.sofifa.net/players/261/383/22_60.png,,https://cdn.sofifa.net/flags/py.png,58,68,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€425K,€500,1440
7451,261385,CB,https://cdn.sofifa.net/players/261/385/21_60.png,,https://cdn.sofifa.net/flags/py.png,57,72,Club River Plate Asunción,https://cdn.sofifa.net/teams/114575/30.png,€350K,€500,1241
7452,261386,CM,https://cdn.sofifa.net/players/261/386/22_60.png,,https://cdn.sofifa.net/flags/au.png,54,66,Central Coast Mariners,https://cdn.sofifa.net/teams/111396/30.png,€250K,€500,1468
7453,261387,ST,https://cdn.sofifa.net/players/261/387/22_60.png,,https://cdn.sofifa.net/flags/au.png,52,64,Central Coast Mariners,https://cdn.sofifa.net/teams/111396/30.png,€190K,€500,1277
7454,261388,CB,https://cdn.sofifa.net/players/261/388/22_60.png,,https://cdn.sofifa.net/flags/no.png,66,68,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,€925K,€2K,1413
7455,261390,CM,https://cdn.sofifa.net/players/261/390/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€450K,€2K,1555
7456,261391,RM,https://cdn.sofifa.net/players/261/391/22_60.png,,https://cdn.sofifa.net/flags/no.png,59,66,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,€450K,€850,1564
7457,261392,CM,https://cdn.sofifa.net/players/261/392/22_60.png,,https://cdn.sofifa.net/flags/no.png,55,69,Tromsø IL,https://cdn.sofifa.net/teams/418/30.png,€300K,€500,1589
7458,261398,CB,https://cdn.sofifa.net/players/261/398/22_60.png,,https://cdn.sofifa.net/flags/ar.png,64,64,Platense,https://cdn.sofifa.net/teams/112689/30.png,€275K,€3K,1457
7459,261402,CDM,https://cdn.sofifa.net/players/261/402/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,63,Club Deportivo Jorge Wilstermann,https://cdn.sofifa.net/teams/110974/30.png,€450K,€500,1732
7460,261407,GK,https://cdn.sofifa.net/players/261/407/22_60.png,,https://cdn.sofifa.net/flags/ec.png,60,79,Independiente del Valle,https://cdn.sofifa.net/teams/112908/30.png,€550K,€500,869
7461,261408,ST,https://cdn.sofifa.net/players/261/408/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,52,62,Forest Green Rovers,https://cdn.sofifa.net/teams/561/30.png,€170K,€650,1410
7462,261409,GK,https://cdn.sofifa.net/players/261/409/22_60.png,,https://cdn.sofifa.net/flags/co.png,60,68,Junior FC,https://cdn.sofifa.net/teams/101101/30.png,€475K,€500,961
7463,261410,CM,https://cdn.sofifa.net/players/261/410/22_60.png,,https://cdn.sofifa.net/flags/co.png,58,75,Junior FC,https://cdn.sofifa.net/teams/101101/30.png,€525K,€500,1546
7464,261411,CM,https://cdn.sofifa.net/players/261/411/22_60.png,,https://cdn.sofifa.net/flags/co.png,59,69,Junior FC,https://cdn.sofifa.net/teams/101101/30.png,€500K,€500,1538
7465,261412,GK,https://cdn.sofifa.net/players/261/412/21_60.png,,https://cdn.sofifa.net/flags/au.png,49,60,Macarthur FC,https://cdn.sofifa.net/teams/114604/30.png,€90K,€500,838
7466,261413,RB,https://cdn.sofifa.net/players/261/413/22_60.png,,https://cdn.sofifa.net/flags/sk.png,64,67,Wisła Płock,https://cdn.sofifa.net/teams/1569/30.png,€750K,€1K,1597
7467,261414,ST,https://cdn.sofifa.net/players/261/414/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,72,Swindon Town,https://cdn.sofifa.net/teams/1934/30.png,€375K,€1K,1403
7468,261415,CM,https://cdn.sofifa.net/players/261/415/22_60.png,,https://cdn.sofifa.net/flags/ar.png,59,70,Patronato,https://cdn.sofifa.net/teams/110581/30.png,€500K,€2K,1613
7469,261416,ST,https://cdn.sofifa.net/players/261/416/21_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,50,68,Shrewsbury Town,https://cdn.sofifa.net/teams/127/30.png,€120K,€500,1261
7470,261417,GK,https://cdn.sofifa.net/players/261/417/22_60.png,,https://cdn.sofifa.net/flags/co.png,60,73,Atlético Nacional,https://cdn.sofifa.net/teams/101100/30.png,€525K,€500,1017
7471,261419,CB,https://cdn.sofifa.net/players/261/419/22_60.png,,https://cdn.sofifa.net/flags/us.png,52,62,Colorado Rapids,https://cdn.sofifa.net/teams/694/30.png,€160K,€850,1212
7472,261420,CAM,https://cdn.sofifa.net/players/261/420/22_60.png,,https://cdn.sofifa.net/flags/ie.png,57,71,Oldham Athletic,https://cdn.sofifa.net/teams/1920/30.png,€375K,€500,1452
7473,261421,RM,https://cdn.sofifa.net/players/261/421/22_60.png,,https://cdn.sofifa.net/flags/it.png,61,71,Atalanta,https://cdn.sofifa.net/teams/39/30.png,€700K,€4K,1581
7474,261422,CB,https://cdn.sofifa.net/players/261/422/22_60.png,,https://cdn.sofifa.net/flags/ci.png,61,73,FC Nordsjælland,https://cdn.sofifa.net/teams/1788/30.png,€725K,€600,1433
7475,261423,GK,https://cdn.sofifa.net/players/261/423/22_60.png,,https://cdn.sofifa.net/flags/in.png,49,64,NorthEast United FC,https://cdn.sofifa.net/teams/113040/30.png,€90K,€500,845
7476,261424,LB,https://cdn.sofifa.net/players/261/424/22_60.png,,https://cdn.sofifa.net/flags/in.png,48,52,NorthEast United FC,https://cdn.sofifa.net/teams/113040/30.png,€60K,€500,1287
7477,261425,LM,https://cdn.sofifa.net/players/261/425/22_60.png,,https://cdn.sofifa.net/flags/in.png,55,55,NorthEast United FC,https://cdn.sofifa.net/teams/113040/30.png,€140K,€500,1509
7478,261426,CDM,https://cdn.sofifa.net/players/261/426/22_60.png,,https://cdn.sofifa.net/flags/in.png,51,60,NorthEast United FC,https://cdn.sofifa.net/teams/113040/30.png,€120K,€500,1445
7479,261427,CB,https://cdn.sofifa.net/players/261/427/22_60.png,,https://cdn.sofifa.net/flags/ar.png,65,65,Club Atlético Palmaflor,https://cdn.sofifa.net/teams/115358/30.png,€350K,€500,1522
7480,261429,LM,https://cdn.sofifa.net/players/261/429/22_60.png,,https://cdn.sofifa.net/flags/py.png,60,68,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€550K,€500,1526
7481,261430,LM,https://cdn.sofifa.net/players/261/430/22_60.png,,https://cdn.sofifa.net/flags/mx.png,58,70,Mazatlán Futbol Club,https://cdn.sofifa.net/teams/114899/30.png,€475K,€1K,1624
7482,261431,LM,https://cdn.sofifa.net/players/261/431/22_60.png,,https://cdn.sofifa.net/flags/au.png,56,67,Western United FC,https://cdn.sofifa.net/teams/114023/30.png,€300K,€500,1374
7483,261432,ST,https://cdn.sofifa.net/players/261/432/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,59,74,Middlesbrough,https://cdn.sofifa.net/teams/12/30.png,€525K,€2K,1363
7484,261435,LM,https://cdn.sofifa.net/players/261/435/22_60.png,,https://cdn.sofifa.net/flags/de.png,63,74,Viktoria Köln,https://cdn.sofifa.net/teams/110645/30.png,€1M,€500,1617
