,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
7548,263418,L. Varaldo,https://cdn.sofifa.net/players/263/418/22_60.png,,Argentina,61,73,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/30.png,€775K,€2K,1502
7549,263419,K. Silvestre,https://cdn.sofifa.net/players/263/419/22_60.png,,France,56,65,AJ Auxerre,https://cdn.sofifa.net/teams/57/30.png,€300K,€500,1391
7550,263420,M. Ben Fredj,https://cdn.sofifa.net/players/263/420/22_60.png,,Tunisia,58,69,AJ Auxerre,https://cdn.sofifa.net/teams/57/30.png,€450K,€1K,1370
7551,263423,Q. Galvez-Diarra,https://cdn.sofifa.net/players/263/423/22_60.png,,France,57,71,FC Sochaux-Montbéliard,https://cdn.sofifa.net/teams/226/30.png,€350K,€500,840
7552,263430,V. Santos,https://cdn.sofifa.net/players/263/430/22_60.png,,Uruguay,49,64,Cerro Largo Fútbol Club,https://cdn.sofifa.net/teams/115536/30.png,€90K,€500,790
7553,263431,G. Pereira,https://cdn.sofifa.net/players/263/431/22_60.png,,Uruguay,55,65,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€250K,€500,1305
7554,263432,M. Ben Ouanes,https://cdn.sofifa.net/players/263/432/22_60.png,,Tunisia,67,67,Kasimpaşa SK,https://cdn.sofifa.net/teams/111339/30.png,€1.1M,€5K,1837
7555,263433,J. Kada,https://cdn.sofifa.net/players/263/433/22_60.png,,Algeria,57,65,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,€325K,€4K,1362
7556,263436,G. Balzi,https://cdn.sofifa.net/players/263/436/22_60.png,,Argentina,60,72,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/30.png,€575K,€1K,1639
7557,263437,I. Sosa,https://cdn.sofifa.net/players/263/437/22_60.png,,Uruguay,58,75,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€500K,€500,1512
7558,263438,S. De Marco,https://cdn.sofifa.net/players/263/438/22_60.png,,Uruguay,49,65,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€120K,€500,1256
7559,263441,L. Bonelli,https://cdn.sofifa.net/players/263/441/22_60.png,,France,59,69,FC Nantes,https://cdn.sofifa.net/teams/71/30.png,€400K,€500,992
7560,263250,T. Baldé,https://cdn.sofifa.net/players/263/250/22_60.png,,France,66,78,Le Havre AC,https://cdn.sofifa.net/teams/1738/30.png,€1.9M,€9K,1709
7561,263251,N. Dimitriou,https://cdn.sofifa.net/players/263/251/22_60.png,,Cyprus,55,69,,https://cdn.sofifa.net/flags/cy.png,€0,€0,1333
7562,263254,A. Savin,https://cdn.sofifa.net/players/263/254/22_60.png,,Russia,60,66,FC Lokomotiv Moscow,https://cdn.sofifa.net/teams/100765/30.png,€325K,€3K,867
7563,263255,G. Frimpong,https://cdn.sofifa.net/players/263/255/22_60.png,,Netherlands,64,71,Moreirense FC,https://cdn.sofifa.net/teams/1900/30.png,€1.1M,€3K,1549
7564,263257,K. Tabiś,https://cdn.sofifa.net/players/263/257/22_60.png,,Poland,59,70,Jagiellonia Białystok,https://cdn.sofifa.net/teams/110745/30.png,€475K,€1K,1392
7565,263258,A. Trubeha,https://cdn.sofifa.net/players/263/258/22_60.png,,Poland,62,65,Jagiellonia Białystok,https://cdn.sofifa.net/teams/110745/30.png,€550K,€2K,1389
7566,263259,I. Bronkhorst,https://cdn.sofifa.net/players/263/259/22_60.png,,Netherlands,64,69,N.E.C. Nijmegen,https://cdn.sofifa.net/teams/1910/30.png,€825K,€2K,1622
7567,263260,A. Mikułko,https://cdn.sofifa.net/players/263/260/22_60.png,,Poland,52,73,Lechia Gdańsk,https://cdn.sofifa.net/teams/111091/30.png,€230K,€500,847
7568,263261,C. Heaney,https://cdn.sofifa.net/players/263/261/22_60.png,,Republic of Ireland,51,62,Sligo Rovers,https://cdn.sofifa.net/teams/563/30.png,€130K,€500,1291
7569,263262,K. Szcześniak,https://cdn.sofifa.net/players/263/262/22_60.png,,Poland,59,69,Górnik Łęczna,https://cdn.sofifa.net/teams/110565/30.png,€450K,€1K,1409
7570,263263,A. Traoré,https://cdn.sofifa.net/players/263/263/22_60.png,,Saudi Arabia,53,62,Al Fayha,https://cdn.sofifa.net/teams/113057/30.png,€190K,€2K,1201
7571,263266,S. Al Harbi,https://cdn.sofifa.net/players/263/266/22_60.png,,Saudi Arabia,54,64,Al Fayha,https://cdn.sofifa.net/teams/113057/30.png,€220K,€2K,1432
7572,263267,I. Al Harbi,https://cdn.sofifa.net/players/263/267/22_60.png,,Saudi Arabia,57,58,Al Fayha,https://cdn.sofifa.net/teams/113057/30.png,€200K,€3K,1410
7573,263269,J. Russell,https://cdn.sofifa.net/players/263/269/22_60.png,,England,58,72,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€450K,€3K,1427
7574,263270,E. Yilmaz,https://cdn.sofifa.net/players/263/270/22_60.png,,Germany,61,62,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€375K,€800,1572
7575,263271,A. Emakhu,https://cdn.sofifa.net/players/263/271/22_60.png,,Republic of Ireland,50,72,Shamrock Rovers,https://cdn.sofifa.net/teams/306/30.png,€150K,€500,1255
7576,263273,M. Beifus,https://cdn.sofifa.net/players/263/273/22_60.png,,Germany,62,76,FC St. Pauli,https://cdn.sofifa.net/teams/110329/30.png,€875K,€900,1576
7577,263274,K. Hernández-Foster,https://cdn.sofifa.net/players/263/274/22_60.png,,United States,60,76,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,€600K,€2K,1642
7578,263275,B. Kayo,https://cdn.sofifa.net/players/263/275/22_60.png,,United States,60,76,FC Viktoria 1889 Berlin,https://cdn.sofifa.net/teams/115820/30.png,€625K,€3K,1635
7579,263276,S. Goma,https://cdn.sofifa.net/players/263/276/22_60.png,,France,56,67,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€300K,€800,1356
7580,263277,H. Al Mohammed,https://cdn.sofifa.net/players/263/277/22_60.png,,Saudi Arabia,55,64,Al Fateh,https://cdn.sofifa.net/teams/112390/30.png,€275K,€3K,1480
7581,263278,C. Gavra,https://cdn.sofifa.net/players/263/278/22_60.png,,Romania,59,59,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€230K,€1K,1473
7582,263279,O. Pohlmann,https://cdn.sofifa.net/players/263/279/22_60.png,,Germany,61,72,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,€725K,€700,1534
7583,263280,O. Pachlopník,https://cdn.sofifa.net/players/263/280/22_60.png,,Czech Republic,66,73,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€1.7M,€500,1712
7584,263281,J. Bongard,https://cdn.sofifa.net/players/263/281/22_60.png,,Germany,63,79,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€1.2M,€3K,1424
7585,263282,M. N'Diaye,https://cdn.sofifa.net/players/263/282/22_60.png,,Senegal,70,72,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€1.9M,€500,1816
7586,263283,M. Tvrdoň,https://cdn.sofifa.net/players/263/283/22_60.png,,Slovakia,68,69,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€1.1M,€500,954
7587,263284,J. Koželuh,https://cdn.sofifa.net/players/263/284/22_60.png,,Czech Republic,62,74,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€900K,€500,1543
7588,263285,M. Hlavatý,https://cdn.sofifa.net/players/263/285/22_60.png,,Czech Republic,63,70,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€975K,€500,1722
7589,263286,A. Mandous,https://cdn.sofifa.net/players/263/286/22_60.png,,Czech Republic,76,76,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,€5M,€850,1042
7590,263287,I. Schranz,https://cdn.sofifa.net/players/263/287/22_60.png,,Slovakia,74,74,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,€4.5M,€950,1939
7591,263288,J. Pešek,https://cdn.sofifa.net/players/263/288/22_60.png,,Czech Republic,76,76,AC Sparta Praha,https://cdn.sofifa.net/teams/267/30.png,€7.5M,€1K,1806
7592,263289,D. Antyukh,https://cdn.sofifa.net/players/263/289/22_60.png,,Ukraine,62,65,Dynamo Kyiv,https://cdn.sofifa.net/teams/101047/30.png,€550K,€500,1581
7593,263290,M. Nenakhov,https://cdn.sofifa.net/players/263/290/22_60.png,,Russia,65,71,FC Lokomotiv Moscow,https://cdn.sofifa.net/teams/100765/30.png,€1.1M,€9K,1605
7594,263291,A. Silyanov,https://cdn.sofifa.net/players/263/291/22_60.png,,Russia,68,75,FC Lokomotiv Moscow,https://cdn.sofifa.net/teams/100765/30.png,€2.3M,€11K,1620
7595,263292,K. Zinovich,https://cdn.sofifa.net/players/263/292/22_60.png,,Belarus,58,75,FC Lokomotiv Moscow,https://cdn.sofifa.net/teams/100765/30.png,€525K,€2K,1560
7596,263293,F. Pollock,https://cdn.sofifa.net/players/263/293/22_60.png,,Scotland,58,77,Heart of Midlothian,https://cdn.sofifa.net/teams/80/30.png,€500K,€500,1497
7597,263294,A. Denholm,https://cdn.sofifa.net/players/263/294/22_60.png,,Scotland,52,77,Heart of Midlothian,https://cdn.sofifa.net/teams/80/30.png,€250K,€500,1315
7598,263295,M. Fall,https://cdn.sofifa.net/players/263/295/22_60.png,,Senegal,65,75,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,€1.4M,€1K,1533
7599,263298,Y. Mikhailov,https://cdn.sofifa.net/players/263/298/22_60.png,,Russia,61,78,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,€825K,€800,1610
7600,263300,D. O'Connor,https://cdn.sofifa.net/players/263/300/22_60.png,,Republic of Ireland,62,70,Motherwell,https://cdn.sofifa.net/teams/83/30.png,€825K,€1K,1395
7601,263301,Victores,https://cdn.sofifa.net/players/263/301/22_60.png,,Spain,55,69,CD Leganés,https://cdn.sofifa.net/teams/100888/30.png,€275K,€900,838
7602,263302,H. Høllsberg,https://cdn.sofifa.net/players/263/302/22_60.png,,Denmark,58,70,Vejle Boldklub,https://cdn.sofifa.net/teams/822/30.png,€475K,€1K,1621
7603,263303,M. Król,https://cdn.sofifa.net/players/263/303/22_60.png,,Poland,58,64,Górnik Łęczna,https://cdn.sofifa.net/teams/110565/30.png,€300K,€550,1506
7604,263304,E. Fernandez,https://cdn.sofifa.net/players/263/304/22_60.png,,England,53,69,Peterborough United,https://cdn.sofifa.net/teams/1938/30.png,€230K,€1K,1211
7605,263305,D. Bodie,https://cdn.sofifa.net/players/263/305/22_60.png,,England,51,68,Peterborough United,https://cdn.sofifa.net/teams/1938/30.png,€140K,€550,1209
7606,263306,A. Dragu,https://cdn.sofifa.net/players/263/306/22_60.png,,Romania,60,67,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,€475K,€1K,1589
7607,263307,N. Piwernetz,https://cdn.sofifa.net/players/263/307/22_60.png,,Germany,62,69,TSV Havelse,https://cdn.sofifa.net/teams/110678/30.png,€775K,€500,1491
7608,263308,A. Marsh,https://cdn.sofifa.net/players/263/308/22_60.png,,England,53,72,Barnsley,https://cdn.sofifa.net/teams/1932/30.png,€240K,€3K,1313
7609,263310,A. Suhonen,https://cdn.sofifa.net/players/263/310/22_60.png,,Finland,63,72,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,€1.1M,€2K,1573
7610,263311,Ander Zoilo,https://cdn.sofifa.net/players/263/311/22_60.png,,Spain,61,69,Real Sociedad B,https://cdn.sofifa.net/teams/110711/30.png,€700K,€900,1484
7611,263313,P. Mensah,https://cdn.sofifa.net/players/263/313/22_60.png,,Ghana,57,64,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,€325K,€2K,1401
7612,263314,D. Dutu,https://cdn.sofifa.net/players/263/314/22_60.png,,Romania,52,61,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,€160K,€850,841
7613,263315,L. Schulz,https://cdn.sofifa.net/players/263/315/22_60.png,,Finland,56,71,SpVgg Greuther Fürth,https://cdn.sofifa.net/teams/165/30.png,€300K,€500,817
7614,263317,M. Łęgowski,https://cdn.sofifa.net/players/263/317/22_60.png,,Poland,60,75,Pogoń Szczecin,https://cdn.sofifa.net/teams/110746/30.png,€575K,€550,1668
7615,263318,D. Stumberger,https://cdn.sofifa.net/players/263/318/22_60.png,,Croatia,60,66,WSG Tirol,https://cdn.sofifa.net/teams/15040/30.png,€350K,€2K,1405
7616,263319,A. Ranacher,https://cdn.sofifa.net/players/263/319/22_60.png,,Austria,61,67,WSG Tirol,https://cdn.sofifa.net/teams/15040/30.png,€525K,€2K,1648
7617,263320,Anglada,https://cdn.sofifa.net/players/263/320/22_60.png,,Spain,60,75,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,€525K,€500,1449
7618,263321,L. Beckett,https://cdn.sofifa.net/players/263/321/22_60.png,,England,50,65,Hull City,https://cdn.sofifa.net/teams/1952/30.png,€110K,€700,1422
7619,263322,M. Snelgrove,https://cdn.sofifa.net/players/263/322/22_60.png,,England,53,68,Hull City,https://cdn.sofifa.net/teams/1952/30.png,€220K,€750,1363
7620,263133,Antoniu Roca,https://cdn.sofifa.net/players/263/133/22_60.png,,Spain,61,76,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€750K,€1K,1532
7621,263134,B. Kukułowicz,https://cdn.sofifa.net/players/263/134/22_60.png,,Poland,61,67,Bruk-Bet Termalica Nieciecza,https://cdn.sofifa.net/teams/112510/30.png,€475K,€1K,1540
7622,263135,L. Münst,https://cdn.sofifa.net/players/263/135/22_60.png,,Germany,61,76,FC St. Gallen 1879,https://cdn.sofifa.net/teams/898/30.png,€775K,€3K,1625
7623,263137,D. Skubl,https://cdn.sofifa.net/players/263/137/22_60.png,,Austria,54,67,RZ Pellets Wolfsberger AC,https://cdn.sofifa.net/teams/111822/30.png,€220K,€800,802
7624,263139,D. Greif,https://cdn.sofifa.net/players/263/139/22_60.png,,Slovakia,72,78,RCD Mallorca,https://cdn.sofifa.net/teams/453/30.png,€3M,€11K,930
7625,263140,A. Al Geaidy,https://cdn.sofifa.net/players/263/140/22_60.png,,Egypt,55,56,Al Fateh,https://cdn.sofifa.net/teams/112390/30.png,€150K,€5K,1375
7626,263141,A. Ceza,https://cdn.sofifa.net/players/263/141/22_60.png,,Chile,52,59,Club Deportivo Palestino,https://cdn.sofifa.net/teams/111328/30.png,€140K,€500,1176
7627,263142,E. Belhadji,https://cdn.sofifa.net/players/263/142/22_60.png,,France,58,66,Dijon FCO,https://cdn.sofifa.net/teams/110569/30.png,€425K,€650,1456
7628,263144,Henrique Jocú,https://cdn.sofifa.net/players/263/144/22_60.png,,Guinea Bissau,64,74,Portimonense SC,https://cdn.sofifa.net/teams/10031/30.png,€1.2M,€1K,1632
7629,263150,J. Meyer,https://cdn.sofifa.net/players/263/150/22_60.png,,Germany,60,74,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€550K,€2K,1550
7630,263151,F. Antovski,https://cdn.sofifa.net/players/263/151/22_60.png,,North Macedonia,60,70,FK Austria Wien,https://cdn.sofifa.net/teams/256/30.png,€525K,€2K,1483
7631,263152,A. Hawsawi,https://cdn.sofifa.net/players/263/152/22_60.png,,Saudi Arabia,59,62,Damac FC,https://cdn.sofifa.net/teams/113217/30.png,€275K,€3K,1454
7632,263154,Sergio Díaz,https://cdn.sofifa.net/players/263/154/22_60.png,,Spain,62,69,FC Cartagena,https://cdn.sofifa.net/teams/100851/30.png,€675K,€950,1007
7633,263156,G. Miceli,https://cdn.sofifa.net/players/263/156/22_60.png,,Argentina,62,67,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,€550K,€2K,1606
7634,263158,K. Hinokio,https://cdn.sofifa.net/players/263/158/22_60.png,,Japan,63,67,Zagłębie Lubin,https://cdn.sofifa.net/teams/110749/30.png,€675K,€2K,1608
7635,263160,A. Al Jowayed,https://cdn.sofifa.net/players/263/160/22_60.png,,Saudi Arabia,57,59,Al Hazem,https://cdn.sofifa.net/teams/113222/30.png,€180K,€3K,1443
7636,263161,B. Al Sayali,https://cdn.sofifa.net/players/263/161/22_60.png,,Saudi Arabia,53,69,Al Tai,https://cdn.sofifa.net/teams/112572/30.png,€230K,€3K,1457
7637,263163,K. Autonne,https://cdn.sofifa.net/players/263/163/22_60.png,,Côte d'Ivoire,65,75,Al Ain FC,https://cdn.sofifa.net/teams/111701/30.png,€1.5M,€500,1512
7638,263164,S. Al Shamsi,https://cdn.sofifa.net/players/263/164/22_60.png,,United Arab Emirates,64,67,Al Ain FC,https://cdn.sofifa.net/teams/111701/30.png,€775K,€500,1603
7639,263165,S. Spence,https://cdn.sofifa.net/players/263/165/22_60.png,,Wales,59,63,Bristol Rovers,https://cdn.sofifa.net/teams/1962/30.png,€325K,€6K,1608
7640,263166,B. Mikeltadze,https://cdn.sofifa.net/players/263/166/22_60.png,,Georgia,65,71,Newcastle Jets,https://cdn.sofifa.net/teams/111398/30.png,€1.1M,€900,1648
7641,263167,C. O'Connell,https://cdn.sofifa.net/players/263/167/22_60.png,,England,52,68,Peterborough United,https://cdn.sofifa.net/teams/1938/30.png,€190K,€550,1352
7642,263170,J. Sumiyoshi,https://cdn.sofifa.net/players/263/170/22_60.png,,Japan,63,69,Sanfrecce Hiroshima,https://cdn.sofifa.net/teams/113157/30.png,€700K,€2K,1488
7643,263171,V. Lesieur,https://cdn.sofifa.net/players/263/171/22_60.png,,Portugal,58,71,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,€400K,€500,867
7644,263172,P. Nange,https://cdn.sofifa.net/players/263/172/22_60.png,,South Africa,65,65,Kaizer Chiefs,https://cdn.sofifa.net/teams/110929/30.png,€600K,€500,1811
7645,263173,N. Ngcobo,https://cdn.sofifa.net/players/263/173/22_60.png,,South Africa,65,67,Kaizer Chiefs,https://cdn.sofifa.net/teams/110929/30.png,€750K,€500,1524
7646,263174,S. Mabiliso,https://cdn.sofifa.net/players/263/174/22_60.png,,South Africa,63,70,Kaizer Chiefs,https://cdn.sofifa.net/teams/110929/30.png,€925K,€500,1590
7647,263175,T. King,https://cdn.sofifa.net/players/263/175/22_60.png,,England,54,68,West Bromwich Albion,https://cdn.sofifa.net/teams/109/30.png,€240K,€3K,1423
7648,263177,Markel Lozano,https://cdn.sofifa.net/players/263/177/22_60.png,,Spain,64,68,SD Amorebieta,https://cdn.sofifa.net/teams/113356/30.png,€725K,€2K,1610
7649,263178,Oier Luengo,https://cdn.sofifa.net/players/263/178/22_60.png,,Spain,65,71,SD Amorebieta,https://cdn.sofifa.net/teams/113356/30.png,€1M,€2K,1556
7650,263180,T. Baribo,https://cdn.sofifa.net/players/263/180/22_60.png,,Israel,67,73,RZ Pellets Wolfsberger AC,https://cdn.sofifa.net/teams/111822/30.png,€1.6M,€6K,1528
7651,263181,T. Telcean,https://cdn.sofifa.net/players/263/181/22_60.png,,Romania,57,71,Campionii FC Arges,https://cdn.sofifa.net/teams/100759/30.png,€375K,€650,1208
7652,263182,Z. Al Johani,https://cdn.sofifa.net/players/263/182/22_60.png,,Saudi Arabia,53,68,Al Ahli,https://cdn.sofifa.net/teams/112387/30.png,€220K,€3K,1416
7653,263183,João Miguel,https://cdn.sofifa.net/players/263/183/22_60.png,,Portugal,64,65,Campionii FC Arges,https://cdn.sofifa.net/teams/100759/30.png,€600K,€2K,1512
7654,263184,C. Moisie,https://cdn.sofifa.net/players/263/184/22_60.png,,Romania,57,65,Campionii FC Arges,https://cdn.sofifa.net/teams/100759/30.png,€350K,€900,1281
7655,263185,T. Butoiu,https://cdn.sofifa.net/players/263/185/22_60.png,,Romania,52,63,Campionii FC Arges,https://cdn.sofifa.net/teams/100759/30.png,€170K,€850,1284
7656,263186,H. Sjögrell,https://cdn.sofifa.net/players/263/186/22_60.png,,Sweden,57,68,IK Sirius,https://cdn.sofifa.net/teams/113458/30.png,€350K,€700,1479
7657,263187,T. Coman,https://cdn.sofifa.net/players/263/187/22_60.png,,Romania,53,65,CS Mioveni,https://cdn.sofifa.net/teams/113380/30.png,€220K,€650,1211
7658,263188,Thierno,https://cdn.sofifa.net/players/263/188/22_60.png,,Spain,62,74,CD Tenerife,https://cdn.sofifa.net/teams/260/30.png,€975K,€1K,1697
7659,263189,Patrick,https://cdn.sofifa.net/players/263/189/22_60.png,,Brazil,63,68,FC Flyeralarm Admira,https://cdn.sofifa.net/teams/111821/30.png,€725K,€2K,1702
7660,263190,M. Ouadah,https://cdn.sofifa.net/players/263/190/22_60.png,,France,62,62,USL Dunkerque,https://cdn.sofifa.net/teams/111276/30.png,€425K,€1K,1535
7661,263191,V. Međimorec,https://cdn.sofifa.net/players/263/191/22_60.png,,Croatia,66,68,AFC UTA Arad,https://cdn.sofifa.net/teams/110750/30.png,€950K,€3K,1481
7662,263192,E. Nevitt,https://cdn.sofifa.net/players/263/192/22_60.png,,England,61,64,Tranmere Rovers,https://cdn.sofifa.net/teams/15048/30.png,€450K,€2K,1534
7663,263196,U. Seferi,https://cdn.sofifa.net/players/263/196/22_60.png,,Norway,53,70,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,€240K,€500,1374
7664,263197,Ethyan,https://cdn.sofifa.net/players/263/197/22_60.png,,Spain,64,78,CD Tenerife,https://cdn.sofifa.net/teams/260/30.png,€1.4M,€2K,1591
7665,263199,J. Greaves,https://cdn.sofifa.net/players/263/199/22_60.png,,England,50,70,Rotherham United,https://cdn.sofifa.net/teams/1797/30.png,€130K,€500,1224
7666,263200,P. Bojić,https://cdn.sofifa.net/players/263/200/22_60.png,,Serbia,66,66,Sepsi OSK Sf. Gheorghe,https://cdn.sofifa.net/teams/113378/30.png,€850K,€5K,1692
7667,263201,J. Moore,https://cdn.sofifa.net/players/263/201/22_60.png,,England,52,67,Blackpool,https://cdn.sofifa.net/teams/1926/30.png,€170K,€500,1353
7668,263202,M. Bergum,https://cdn.sofifa.net/players/263/202/22_60.png,,Norway,52,67,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,€190K,€500,1433
7669,263203,T. Aydoğan,https://cdn.sofifa.net/players/263/203/22_60.png,,Turkey,60,62,Adana Demirspor,https://cdn.sofifa.net/teams/101016/30.png,€325K,€2K,1622
7670,263204,M. Mansilla,https://cdn.sofifa.net/players/263/204/22_60.png,,Argentina,63,67,Patronato,https://cdn.sofifa.net/teams/110581/30.png,€525K,€2K,921
7671,263205,B. Yılmaz,https://cdn.sofifa.net/players/263/205/22_60.png,,Turkey,66,72,Galatasaray SK,https://cdn.sofifa.net/teams/325/30.png,€1.4M,€11K,1679
7672,263207,Miguel Muñoz,https://cdn.sofifa.net/players/263/207/22_60.png,,Spain,58,63,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€275K,€1K,1421
7673,263208,M. Ameyaw,https://cdn.sofifa.net/players/263/208/22_60.png,,Poland,59,68,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€500K,€1K,1539
7674,263209,Alberto Toril,https://cdn.sofifa.net/players/263/209/22_60.png,,Spain,64,66,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€775K,€2K,1515
7675,263210,D. Toma,https://cdn.sofifa.net/players/263/210/22_60.png,,Romania,60,71,CS Mioveni,https://cdn.sofifa.net/teams/113380/30.png,€550K,€800,1559
7676,263212,T. Costello,https://cdn.sofifa.net/players/263/212/22_60.png,,England,52,65,Wigan Athletic,https://cdn.sofifa.net/teams/1917/30.png,€190K,€500,1285
7677,263213,H. McGee,https://cdn.sofifa.net/players/263/213/22_60.png,,England,51,69,Wigan Athletic,https://cdn.sofifa.net/teams/1917/30.png,€150K,€500,1442
7678,263214,S. Tickle,https://cdn.sofifa.net/players/263/214/22_60.png,,England,52,66,Wigan Athletic,https://cdn.sofifa.net/teams/1917/30.png,€170K,€500,846
7679,263215,Ren Lihao,https://cdn.sofifa.net/players/263/215/22_60.png,,China PR,51,62,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,€130K,€3K,1314
7680,262995,R. Schabbing,https://cdn.sofifa.net/players/262/995/22_60.png,,Germany,55,67,MSV Duisburg,https://cdn.sofifa.net/teams/1825/30.png,€250K,€500,852
7681,262996,D. Moore,https://cdn.sofifa.net/players/262/996/22_60.png,,England,52,64,Burton Albion,https://cdn.sofifa.net/teams/15015/30.png,€160K,€500,855
7682,262999,L. Becker,https://cdn.sofifa.net/players/262/999/22_60.png,,Germany,54,66,SV Wehen Wiesbaden,https://cdn.sofifa.net/teams/492/30.png,€220K,€500,830
7683,263001,H. Arai,https://cdn.sofifa.net/players/263/001/22_60.png,,Japan,58,64,Cerezo Osaka,https://cdn.sofifa.net/teams/101148/30.png,€325K,€1K,1555
7684,263003,C. Bustamante,https://cdn.sofifa.net/players/263/003/22_60.png,,Chile,54,66,Club de Deportes Cobresal,https://cdn.sofifa.net/teams/110978/30.png,€240K,€500,1213
7685,263005,J. Nišić,https://cdn.sofifa.net/players/263/005/22_60.png,,Serbia,64,70,Pau FC,https://cdn.sofifa.net/teams/110321/30.png,€850K,€1K,1732
7686,263006,Imanol,https://cdn.sofifa.net/players/263/006/22_60.png,,Spain,64,75,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,€1.2M,€4K,1647
7687,263008,K. Roukounakis,https://cdn.sofifa.net/players/263/008/22_60.png,,Greece,60,75,AEK Athens,https://cdn.sofifa.net/teams/278/30.png,€575K,€500,1588
7688,263010,B. Balaban,https://cdn.sofifa.net/players/263/010/22_60.png,,Turkey,57,65,Galatasaray SK,https://cdn.sofifa.net/teams/325/30.png,€325K,€4K,841
7689,263014,B. Makouana,https://cdn.sofifa.net/players/263/014/22_60.png,,Congo,65,78,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€1.7M,€2K,1619
7690,263019,T. Gür,https://cdn.sofifa.net/players/263/019/22_60.png,,Turkey,57,62,Yeni Malatyaspor,https://cdn.sofifa.net/teams/113259/30.png,€230K,€2K,1418
7691,263020,S. Güler,https://cdn.sofifa.net/players/263/020/22_60.png,,Turkey,63,66,Adana Demirspor,https://cdn.sofifa.net/teams/101016/30.png,€550K,€4K,1481
7692,263021,S. Akaydin,https://cdn.sofifa.net/players/263/021/22_60.png,,Turkey,66,68,Adana Demirspor,https://cdn.sofifa.net/teams/101016/30.png,€900K,€5K,1439
7693,263022,M. Rosenfelder,https://cdn.sofifa.net/players/263/022/22_60.png,,Germany,61,72,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€650K,€500,1326
7694,263023,N. Sauter,https://cdn.sofifa.net/players/263/023/22_60.png,,Germany,60,73,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€500K,€500,913
7695,263024,M. Al Kunaydiri,https://cdn.sofifa.net/players/263/024/22_60.png,,Saudi Arabia,57,70,Abha Club,https://cdn.sofifa.net/teams/113058/30.png,€375K,€1K,1430
7696,263025,L. Kehl,https://cdn.sofifa.net/players/263/025/22_60.png,,Germany,59,69,SC Freiburg II,https://cdn.sofifa.net/teams/110691/30.png,€500K,€550,1486
7697,263027,R. Shimonaka,https://cdn.sofifa.net/players/263/027/22_60.png,,Japan,54,72,Cerezo Osaka,https://cdn.sofifa.net/teams/101148/30.png,€240K,€500,832
7698,263029,Ros,https://cdn.sofifa.net/players/263/029/22_60.png,,Spain,70,75,CD Lugo,https://cdn.sofifa.net/teams/110831/30.png,€2.1M,€5K,1725
7699,263030,E. McLaughlin,https://cdn.sofifa.net/players/263/030/22_60.png,,Republic of Ireland,55,72,Derry City,https://cdn.sofifa.net/teams/445/30.png,€325K,€500,1466
